order_id,order_date,buyer_name,buyer_phone,full_address,sku,product_name,qty,unit_price,note
MV-20260507-001,2026-05-07,"คุณกิตติพงศ์ ศรีสวัสดิ์","0891234567","88/14 หมู่ 3 ตำบลสันผักหวาน อำเภอหางดง จังหวัดเชียงใหม่ 50230","G965-1B","ทองคำแท่ง 96.5% 1 บาท",1,46250,"ข้อมูลปกติ"
MV-20260507-002,2026-05-07,"คุณอรทัย วงศ์ดี","0812345678","45/2 ถนนศรีภูวนารถ ตำบลหาดใหญ่ อำเภอหาดใหญ่ จังหวัดสงขลา 90110","G9999-10G","ทองคำแท่ง 99.99% 10 กรัม",2,33400,"ข้อมูลปกติ"
MV-20260507-003,2026-05-07,"บจก. โกลด์เทรดดิ้ง","021184499","423 ถนนเยาวราช แขวงจักรวรรดิ เขตสัมพันธวงศ์ กรุงเทพมหานคร 10100","G965-5B","ทองคำแท่ง 96.5% 5 บาท",1,231500,"ข้อมูลปกติ"
MV-20260507-004,2026-05-07,"คุณพิชญา ธรรมรักษ์","0813345566","ผู้รับ: คุณธนกฤต วัฒนชัย 99/123 คอนโด The Reserve ถนนสุขุมวิท 61 แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110 โทร 0947781234","G9999-1B","ทองคำแท่ง 99.99% 1 บาท",1,48100,"ผู้ซื้อกับผู้รับคนละคน"
MV-20260507-005,2026-05-07,"คุณศิริลักษณ์ พิพัฒน์กุล","0842239911","12 ซอยประชาอุทิศ 7 แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310","JEW-RING-2S","แหวนทอง 96.5% 2 สลึง",1,19800,"ข้อมูลปกติ"
MV-20260507-006,2026-05-07,"ห้างหุ้นส่วนทองดี","026543210","77/5 ถนนมิตรภาพ ตำบลในเมือง อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา 30000","SIL-1KG","เงินแท่ง 99.99% 1 กิโลกรัม",3,31200,"ข้อมูลปกติ"
MV-20260507-007,2026-05-07,"คุณปวีณา จิตต์อนันต์","0889987766","ส่งถึง คุณณัฐวุฒิ เจริญผล บริษัท เอ็นซี โลจิสติกส์ 99/9 หมู่ 8 ตำบลบางแก้ว อำเภอบางพลี จังหวัดสมุทรปราการ 10540 ติดต่อ 0864456677","G965-1B","ทองคำแท่ง 96.5% 1 บาท",2,46250,"full_address มีชื่อผู้รับและเบอร์อีกคน"
MV-20260507-008,2026-05-07,"คุณภัทรวดี เจริญรุ่งเรือง","0895567712","155 อาคารสินธร ชั้น 12 ถนนวิทยุ แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330","G9999-10G","ทองคำแท่ง 99.99% 10 กรัม",5,33400,"ข้อมูลปกติ"
MV-20260507-009,2026-05-07,"ร้านทองรุ่งเรือง สาขาบางนา","023334444","456 ซอยบางนา-ตราด 25 แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10260","G965-1B","ทองคำแท่ง 96.5% 1 บาท",4,46250,"ข้อมูลปกติ"
MV-20260507-010,2026-05-07,"คุณธนพร กิจเจริญผล","0825567788","88/9 หมู่ 4 ตำบลสุเทพ อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ 50200","JEW-NECK-1B","สร้อยคอทอง 96.5% 1 บาท",1,46800,"ข้อมูลปกติ"
